,dimension2,pagePath,sourceMedium,pageviews
838,347374,/tamil-cinema/vijay-sethupathi-went-to-hyderabad-for-shooting,google / organic,2
839,347374,/television/actress-shivani-interview,google / organic,2
840,347374,/television/serial-actress-shabnam-speaks-about-her-marriage,google / organic,2
841,347374,/television/top10-movies-suresh-kumar-interview,google / organic,2
842,347628,/,banner / road,14
843,347628,/arts/literature/story-of-a-man-who-is-a-die-hard-fan-of-illayaraja,banner / road,2
844,347628,/celebrity/bharathiraja-leads-the-kalaignanam-90,banner / road,5
845,347628,/government-and-politics/politics/amit-shah-approves-for-the-karnataka-cabinet-expansion,banner / road,2
846,347628,/government-and-politics/politics/binoy-kodiyeri-performs-darshan-at-sabarimala,banner / road,4
847,347628,/government-and-politics/politics/people-give-missing-complaint-against-trichy-mp,banner / road,7
848,347628,/government-and-politics/politics/world-must-seriously-consider-safety-of-indias-nuclear-says-imran-khan,banner / road,2
849,347628,/news/accident/8-persons-killed-in-mini-lorry-accident-near-by-trichy,banner / road,2
850,347628,/news/crime/bangalore-girl-killed-her-father,banner / road,2
851,347628,/news/crime/warned-wife-to-not-use-whatsapp-she-refused-so-i-killed-husbandss-statement,banner / road,2
852,347628,/news/disaster/heavy-rain-in-vellore-after-110-years,banner / road,2
853,347628,/news/protest/village-people-protest-against-iaf,banner / road,2
854,347628,/news/world/indian-journalist-retrieving-torn-tricolour-from-pakistani-protestor-in-uk,banner / road,5
855,347692,/,Articlelink / Article,2
856,347692,/government-and-politics/politics/is-dmk-planning-to-get-rid-off-congress,Articlelink / Article,2
857,347877,/government-and-politics/politics/mr-kazhugu-politics-and-current-affairs-12,t.co / referral,2
858,347877,/juniorvikatan,t.co / referral,2
859,348288,/,facebook.com / referral,2
860,348288,/,google / organic,12
861,348288,/,t.co / referral,34
862,348288,/,webmessage / email,14
863,348288,/anandavikatan,google / organic,7
864,348288,/anandavikatan/07-aug-2019,google / organic,2
865,348288,/anandavikatan/14-aug-2019,google / organic,2
866,348288,/anandavikatan/15-aug-2018,google / organic,2
867,348288,/anandavikatan/26-jun-2019,google / organic,2
868,348288,/archive?magazine=47035,google / organic,2
869,348288,/archive?magazine=47035&year=2018&month=8,google / organic,2
870,348288,/archive?magazine=47042,google / organic,2
871,348288,/archive?magazine=47042&year=2015&month=8,google / organic,2
872,348288,/archive?magazine=47055,google / organic,2
873,348288,/archive?magazine=47055&year=2018&month=8,google / organic,2
874,348288,/arts/cartoon/113082-polar-bears-are-fighting-for-their-own-survival,t.co / referral,2
875,348288,/arts/literature/145372-vel-paari-historical-hero,google / organic,2
876,348288,/arts/literature/146278-vel-paari-historical-hero,google / organic,4
877,348288,/arts/literature/146530-indra-soundar-rajans-series-iraiyuthir-kaadu,google / organic,5
878,348288,/arts/literature/short-story-of-a-poor-dad-and-her-little-daughter,t.co / referral,2
879,348288,/arts/miscellaneous/awareness-programme-conducted-in-keeping-the-beauty-of-the-water-in-chennai,t.co / referral,2
880,348288,/arts/miscellaneous/vikatan-photographers-share-their-experiences-on-world-photography-day,t.co / referral,2
881,348288,/arts/miscellaneous/vikatan-photographers-share-their-experiences-on-world-photography-day,webmessage / email,2
882,348288,/arts/miscellaneous/vikatan-photographers-share-their-experiences-on-world-photography-day?artfrm=infinite,google / organic,2
883,348288,/avalkitchen,google / organic,2
884,348288,/avalkitchen/01-aug-2015,google / organic,2
885,348288,/avalvikatan,google / organic,5
886,348288,/bundle/nanayam-vikatan-250819-top10,t.co / referral,7
887,348288,/bundle/nanayam-vikatan-250819-top10,webmessage / email,2
888,348288,/bundle/vikatantop10-1808,t.co / referral,4
889,348288,/bundle/world-photography-day-2019,t.co / referral,2
890,348288,/business/banking/loan-management-tips,apps.crowdtangle.com / referral,2
891,348288,/business/banking/loan-management-tips,t.co / referral,2
892,348288,/business/banking/loan-management-tips,webmessage / email,2
893,348288,/business/gadgets/mukesh-ambani-new-business-strategy?artfrm=infinite,t.co / referral,2
894,348288,/business/insurance/141798-financial-relief-plan,google / organic,2
895,348288,/business/investment/142387-financial-relief-plan,google / organic,2
896,348288,/business/investment/149317-employee-to-employer-series,google / organic,2
897,348288,/business/investment/lowest-gross-domestic-product-gdp-growth-of-india,t.co / referral,4
898,348288,/business/investment/lowest-gross-domestic-product-gdp-growth-of-india,webmessage / email,2
899,348288,/business/investment/three-efficient-ways-to-invest-in-gold,t.co / referral,4
900,348288,/business/real-estate/solution-for-apartment-problems,t.co / referral,2
901,348288,/business/women/employee-to-employer-series-3,google / organic,2
902,348288,/business/women/saratha-talks-about-her-photography-business-secrets,t.co / referral,2
903,348288,/celebrity/1980s-evergreen-heroins-actress-menaka,google / organic,4
904,348288,/collection/1980s-evergreen-heroines,google / organic,9
905,348288,/collection/1980s-evergreen-heroines,webmessage / email,2
906,348288,/collection/iraiyuthir-kaadu,google / organic,4
907,348288,/doctorvikatan,google / organic,2
908,348288,/doctorvikatan,t.co / referral,2
909,348288,/events/miscellaneous/145184-semmenchery-is-filled-with-love-a-birds-eye-view,t.co / referral,2
910,348288,/food/food/151749-hotel-review-series-kadal-kitchen-kovalam,google / organic,4
911,348288,/food/miscellaneous/coimbatore-hotel-gives-five-rupees-as-cash-back-for-encouraging-dont-waste-food-motto,apps.crowdtangle.com / referral,2
912,348288,/food/recipes/152291-varieties-of-millet-recipes,google / organic,2
913,348288,/government-and-politics/controversy/dmk-and-bjp-stand-on-kashmir-issue-in-private-debate-show,apps.crowdtangle.com / referral,2
914,348288,/government-and-politics/crime/police-investigate-over-missing-cctv-camera-and-computer-from-mandapam-refugee-camp,t.co / referral,2
915,348288,/government-and-politics/environment/modi-government-actions-against-environment,t.co / referral,2
916,348288,/government-and-politics/politics/136730-ecigarette-ban-in-tamilnadu-go-released,t.co / referral,2
917,348288,/government-and-politics/politics/abhishek-manu-singhvi-explains-financial-crisis-like-situation-in-india,t.co / referral,2
918,348288,/government-and-politics/politics/amit-shah-approves-for-the-karnataka-cabinet-expansion,t.co / referral,2
919,348288,/government-and-politics/politics/if-talks-are-held-with-pakistan-it-will-now-be-on-pok-says-rajnath-singh,apps.crowdtangle.com / referral,2
920,348288,/government-and-politics/politics/people-give-missing-complaint-against-trichy-mp,apps.crowdtangle.com / referral,2
921,348288,/government-and-politics/politics/world-must-seriously-consider-safety-of-indias-nuclear-says-imran-khan,apps.crowdtangle.com / referral,2
922,348288,/government-and-politics/protest/the-hong-kong-struggle-from-1800-to-till-date,t.co / referral,2
923,348288,/health/food/foods-to-improve-mental-health,t.co / referral,2
924,348288,/health/healthy/children-drive-mini-cars-into-surgery-to-reduce-stress-and-anxiety-at-california-hospital,apps.crowdtangle.com / referral,2
925,348288,/health/kids/benefits-of-wooden-horse-as-a-playtoy-for-children,t.co / referral,2
926,348288,/health/news/149733-sexual-awareness-series,google / organic,4
927,348288,/hollywood/the-controversies-surrounding-quentin-tarantinos-once-upon-a-time-in-hollywood-movie,t.co / referral,2
928,348288,/juniorvikatan,google / organic,4
929,348288,/juniorvikatan,t.co / referral,4
930,348288,/lifestyle/miscellaneous/138672-amudha-ias-talks-about-her-wild-life-photographer-experiences,t.co / referral,2
931,348288,/lifestyle/parenting/is-it-okay-to-be-in-a-threatening-relationship-letsspeakrelationship,t.co / referral,2
932,348288,/lifestyle/parenting/love-forest-camera,t.co / referral,2
933,348288,/lifestyle/relationship/is-marriage-and-love-relationship-sameletsspeakrelationship,t.co / referral,2
934,348288,/lifestyle/relationship/they-are-not-just-beggars-they-have-a-family-too-a-story-too,google / organic,2
935,348288,/lifestyle/relationship/they-are-not-just-beggars-they-have-a-family-too-a-story-too,t.co / referral,4
936,348288,/lifestyle/travel/how-drought-affect-the-village-festivals,t.co / referral,2
937,348288,/lifestyle/travel/romantic-tourist-spots-in-india,google / organic,4
938,348288,/lifestyle/women/148115-photography-for-importance-of-breastfeeding,t.co / referral,2
939,348288,/literature/agriculture/142449-significance-of-soils-and-soil-science,google / organic,2
940,348288,/living-things/animals/elephant-murdered-by-ivory-poachers-in-botswana,t.co / referral,2
941,348288,/living-things/animals/photographer-captures-viral-photo-of-sea-lion-inside-the-mouth-of-a-humpback-whale,t.co / referral,2
942,348288,/living-things/animals/srilanka-festival-elephants-shocking-photos-revealed,t.co / referral,2
943,348288,/magazine-list,t.co / referral,2
944,348288,/nanayamvikatan,google / organic,2
945,348288,/nanayamvikatan/19-aug-2018,google / organic,2
946,348288,/news/agriculture/cultivation-of-spinach-earn-good-income,t.co / referral,2
947,348288,/news/agriculture/the-specialties-of-cordyceps-mushroom,t.co / referral,2
948,348288,/news/agriculture/the-specialties-of-cordyceps-mushroom?artfrm=infinite,google / organic,2
949,348288,/news/animals/meet-the-70-year-old-wildlife-photographer-kg-mohankumar,apps.crowdtangle.com / referral,2
950,348288,/news/animals/meet-the-70-year-old-wildlife-photographer-kg-mohankumar,t.co / referral,4
951,348288,/news/announcements/note-to-the-readers,google / organic,2
952,348288,/news/announcements/note-to-the-readers,webmessage / email,2
953,348288,/news/birth/status-of-population-control-in-india,apps.crowdtangle.com / referral,2
954,348288,/news/celebrity/124661-vel-paari-historical-hero,google / organic,2
955,348288,/news/celebrity/sameera-reddys-underwater-maternity-photo,t.co / referral,2
956,348288,/news/disaster/heavy-rain-in-vellore-after-110-years,apps.crowdtangle.com / referral,2
957,348288,/news/editorial/146318-announcement,google / organic,2
958,348288,/news/environment/160074-starving-polar-bear-entered-into-the-russian-city,t.co / referral,2
959,348288,/news/environment/dangers-of-permafrost-blasts,t.co / referral,2
960,348288,/news/environment/this-chennai-beachs-waves-have-lightened-up-do-you-know-why,apps.crowdtangle.com / referral,2
961,348288,/news/environment/virudhai-viludhugal-organizations-social-servieces-to-virudhunagar,apps.crowdtangle.com / referral,2
962,348288,/news/general-news/can-i-tell-you-something-modi-interact-with-students,apps.crowdtangle.com / referral,2
963,348288,/news/general-news/discuss-about-western-ghats-disaster,t.co / referral,2
964,348288,/news/general-news/police-station-atrocities,t.co / referral,2
965,348288,/news/healthy/discuss-about-child-rearing,t.co / referral,2
966,348288,/news/healthy/sexual-awareness-series-3,google / organic,2
967,348288,/news/international/160577-dad-and-daughter-drowned-trying-to-enter-us,t.co / referral,2
968,348288,/news/international/67277-10-of-the-most-powerful-images-ever-worldphotographyday,t.co / referral,9
969,348288,/news/international/all-9-maternity-us-nurses-who-were-pregnant-same-time-had-their-babies?fbclid=IwAR06Eh6pjoeACnIMYcLVt1MD_CKCTyEoDxnJp3jcgN8UM62BPx2bLfS43xY,facebook.com / referral,2
970,348288,/news/international/girl-in-syria-trying-to-save-her-sister-the-picture-went-viral-on-social-media,t.co / referral,2
971,348288,/news/international/guatemala-new-president-alejandro-giammattei,t.co / referral,2
972,348288,/news/investment/145725-financial-management-tips-for-young-adults,google / organic,2
973,348288,/news/investment/best-ways-to-invest-in-gold,t.co / referral,4
974,348288,/news/investment/what-should-mutual-fund-investors-do,t.co / referral,2
975,348288,/news/judiciary/pehlu-khan-case-details-and-judgement,apps.crowdtangle.com / referral,2
976,348288,/news/literature/158592-stunning-bald-eagle-photo-becomes-viral-sensation,t.co / referral,2
977,348288,/news/literature/book-review-anbulla-bulbul,google / organic,2
978,348288,/news/medicine/the-national-medical-commission-is-against-social-justice,google / organic,2
979,348288,/news/miscellaneous/139008-significance-of-healthy-food,google / organic,2
980,348288,/news/miscellaneous/152557-hi-just-a-min-read-to-know-why-should-you-subscribe-to-vikatan,google / organic,5
981,348288,/news/miscellaneous/fascinating-cloudy-sky-at-gingee,t.co / referral,2
982,348288,/news/money/143269-financial-tips-for-young-adults,google / organic,2
983,348288,/news/sports-news/young-sprinter-gets-support-from-kiren-rijiju,apps.crowdtangle.com / referral,2
984,348288,/news/temples/punniya-purushargal-series-3,google / organic,2
985,348288,/news/viral/139239-the-bride-takes-wedding-photos-in-memory-of-her-killed-fiance,t.co / referral,2
986,348288,/news/world/indian-journalist-retrieving-torn-tricolour-from-pakistani-protestor-in-uk,apps.crowdtangle.com / referral,2
987,348288,/oddities/miscellaneous/110744-this-photographer-waited-for-three-years-to-capture-white-moose,t.co / referral,2
988,348288,/oddities/miscellaneous/124501-a-photo-story-by-v-s-anantha-krishna,t.co / referral,2
989,348288,/oddities/miscellaneous/137106-what-is-so-special-about-playboy-magazine,t.co / referral,2
990,348288,/oddities/miscellaneous/145270-cinematographer-theni-eswar-interview,t.co / referral,2
991,348288,/oddities/miscellaneous/150361-wedding-photojournalism,t.co / referral,2
992,348288,/oddities/miscellaneous/151656-divyabharathi-talks-about-her-photography-experience-on-this-womens-day,t.co / referral,2
993,348288,/oddities/miscellaneous/151671-1980s-evergreen-heroins-jaya-prada,google / organic,2
994,348288,/oddities/miscellaneous/156296-drone-photography-documents-social-inequality-across-the-world,t.co / referral,2
