,dimension2,ScreenName,sourceMedium,screenviews
4222,537,PDF_View-47051-25999-66,(direct) / (none),5
4223,537,PDF_View-47051-25999-67,(direct) / (none),4
4224,537,PDF_View-47051-25999-68,(direct) / (none),2
4225,537,PDF_View-47051-25999-69,(direct) / (none),1
4226,537,PDF_View-47051-25999-7,(direct) / (none),1
4227,537,PDF_View-47051-25999-70,(direct) / (none),2
4228,537,PDF_View-47051-25999-71,(direct) / (none),2
4229,537,PDF_View-47051-25999-72,(direct) / (none),1
4230,537,PDF_View-47051-25999-73,(direct) / (none),1
4231,537,PDF_View-47051-25999-74,(direct) / (none),2
4232,537,PDF_View-47051-25999-75,(direct) / (none),2
4233,537,PDF_View-47051-25999-76,(direct) / (none),1
4234,537,PDF_View-47051-25999-77,(direct) / (none),1
4235,537,PDF_View-47051-25999-78,(direct) / (none),2
4236,537,PDF_View-47051-25999-79,(direct) / (none),2
4237,537,PDF_View-47051-25999-8,(direct) / (none),3
4238,537,PDF_View-47051-25999-80,(direct) / (none),2
4239,537,PDF_View-47051-25999-81,(direct) / (none),2
4240,537,PDF_View-47051-25999-82,(direct) / (none),1
4241,537,PDF_View-47051-25999-83,(direct) / (none),1
4242,537,PDF_View-47051-25999-84,(direct) / (none),1
4243,537,PDF_View-47051-25999-85,(direct) / (none),1
4244,537,PDF_View-47051-25999-86,(direct) / (none),1
4245,537,PDF_View-47051-25999-87,(direct) / (none),1
4246,537,PDF_View-47051-25999-88,(direct) / (none),1
4247,537,PDF_View-47051-25999-89,(direct) / (none),1
4248,537,PDF_View-47051-25999-9,(direct) / (none),2
4249,537,PDF_View-47051-25999-90,(direct) / (none),2
4250,537,PDF_View-47051-25999-91,(direct) / (none),3
4251,537,PDF_View-47051-25999-92,(direct) / (none),2
4252,537,PDF_View-47051-25999-93,(direct) / (none),2
4253,537,PDF_View-47051-25999-94,(direct) / (none),2
4254,537,PDF_View-47051-25999-95,(direct) / (none),2
4255,537,PDF_View-47051-25999-96,(direct) / (none),2
4256,537,PDF_View-47051-25999-97,(direct) / (none),3
4257,537,PDF_View-47051-25999-98,(direct) / (none),4
4258,537,PDF_View-47051-25999-99,(direct) / (none),4
4259,539284,PDF_View-47035-26059-10,(direct) / (none),2
4260,539284,PDF_View-47035-26059-100,(direct) / (none),1
4261,539284,PDF_View-47035-26059-101,(direct) / (none),1
4262,539284,PDF_View-47035-26059-102,(direct) / (none),1
4263,539284,PDF_View-47035-26059-103,(direct) / (none),1
4264,539284,PDF_View-47035-26059-104,(direct) / (none),1
4265,539284,PDF_View-47035-26059-105,(direct) / (none),1
4266,539284,PDF_View-47035-26059-106,(direct) / (none),1
4267,539284,PDF_View-47035-26059-107,(direct) / (none),1
4268,539284,PDF_View-47035-26059-108,(direct) / (none),1
4269,539284,PDF_View-47035-26059-109,(direct) / (none),1
4270,539284,PDF_View-47035-26059-11,(direct) / (none),2
4271,539284,PDF_View-47035-26059-110,(direct) / (none),1
4272,539284,PDF_View-47035-26059-12,(direct) / (none),1
4273,539284,PDF_View-47035-26059-13,(direct) / (none),2
4274,539284,PDF_View-47035-26059-14,(direct) / (none),1
4275,539284,PDF_View-47035-26059-15,(direct) / (none),1
4276,539284,PDF_View-47035-26059-16,(direct) / (none),1
4277,539284,PDF_View-47035-26059-17,(direct) / (none),1
4278,539284,PDF_View-47035-26059-18,(direct) / (none),1
4279,539284,PDF_View-47035-26059-19,(direct) / (none),1
4280,539284,PDF_View-47035-26059-20,(direct) / (none),1
4281,539284,PDF_View-47035-26059-21,(direct) / (none),1
4282,539284,PDF_View-47035-26059-22,(direct) / (none),1
4283,539284,PDF_View-47035-26059-23,(direct) / (none),1
4284,539284,PDF_View-47035-26059-24,(direct) / (none),1
4285,539284,PDF_View-47035-26059-25,(direct) / (none),1
4286,539284,PDF_View-47035-26059-26,(direct) / (none),1
4287,539284,PDF_View-47035-26059-27,(direct) / (none),1
4288,539284,PDF_View-47035-26059-28,(direct) / (none),1
4289,539284,PDF_View-47035-26059-29,(direct) / (none),1
4290,539284,PDF_View-47035-26059-30,(direct) / (none),1
4291,539284,PDF_View-47035-26059-31,(direct) / (none),1
4292,539284,PDF_View-47035-26059-32,(direct) / (none),1
4293,539284,PDF_View-47035-26059-33,(direct) / (none),1
4294,539284,PDF_View-47035-26059-34,(direct) / (none),1
4295,539284,PDF_View-47035-26059-35,(direct) / (none),1
4296,539284,PDF_View-47035-26059-36,(direct) / (none),1
4297,539284,PDF_View-47035-26059-37,(direct) / (none),1
4298,539284,PDF_View-47035-26059-38,(direct) / (none),1
4299,539284,PDF_View-47035-26059-39,(direct) / (none),1
4300,539284,PDF_View-47035-26059-40,(direct) / (none),1
4301,539284,PDF_View-47035-26059-41,(direct) / (none),1
4302,539284,PDF_View-47035-26059-42,(direct) / (none),1
4303,539284,PDF_View-47035-26059-43,(direct) / (none),2
4304,539284,PDF_View-47035-26059-44,(direct) / (none),2
4305,539284,PDF_View-47035-26059-45,(direct) / (none),1
4306,539284,PDF_View-47035-26059-46,(direct) / (none),1
4307,539284,PDF_View-47035-26059-47,(direct) / (none),1
4308,539284,PDF_View-47035-26059-48,(direct) / (none),1
4309,539284,PDF_View-47035-26059-49,(direct) / (none),1
4310,539284,PDF_View-47035-26059-5,(direct) / (none),1
4311,539284,PDF_View-47035-26059-50,(direct) / (none),1
4312,539284,PDF_View-47035-26059-51,(direct) / (none),1
4313,539284,PDF_View-47035-26059-52,(direct) / (none),1
4314,539284,PDF_View-47035-26059-53,(direct) / (none),1
4315,539284,PDF_View-47035-26059-54,(direct) / (none),1
4316,539284,PDF_View-47035-26059-55,(direct) / (none),1
4317,539284,PDF_View-47035-26059-56,(direct) / (none),1
4318,539284,PDF_View-47035-26059-57,(direct) / (none),1
4319,539284,PDF_View-47035-26059-58,(direct) / (none),1
4320,539284,PDF_View-47035-26059-59,(direct) / (none),1
4321,539284,PDF_View-47035-26059-6,(direct) / (none),1
4322,539284,PDF_View-47035-26059-60,(direct) / (none),2
4323,539284,PDF_View-47035-26059-61,(direct) / (none),2
4324,539284,PDF_View-47035-26059-62,(direct) / (none),1
4325,539284,PDF_View-47035-26059-63,(direct) / (none),1
4326,539284,PDF_View-47035-26059-64,(direct) / (none),1
4327,539284,PDF_View-47035-26059-65,(direct) / (none),1
4328,539284,PDF_View-47035-26059-66,(direct) / (none),1
4329,539284,PDF_View-47035-26059-67,(direct) / (none),1
4330,539284,PDF_View-47035-26059-68,(direct) / (none),1
4331,539284,PDF_View-47035-26059-69,(direct) / (none),1
4332,539284,PDF_View-47035-26059-7,(direct) / (none),1
4333,539284,PDF_View-47035-26059-70,(direct) / (none),2
4334,539284,PDF_View-47035-26059-71,(direct) / (none),2
4335,539284,PDF_View-47035-26059-72,(direct) / (none),1
4336,539284,PDF_View-47035-26059-73,(direct) / (none),1
4337,539284,PDF_View-47035-26059-74,(direct) / (none),1
4338,539284,PDF_View-47035-26059-75,(direct) / (none),1
4339,539284,PDF_View-47035-26059-76,(direct) / (none),1
4340,539284,PDF_View-47035-26059-77,(direct) / (none),2
4341,539284,PDF_View-47035-26059-78,(direct) / (none),3
4342,539284,PDF_View-47035-26059-79,(direct) / (none),3
4343,539284,PDF_View-47035-26059-8,(direct) / (none),1
4344,539284,PDF_View-47035-26059-80,(direct) / (none),2
4345,539284,PDF_View-47035-26059-81,(direct) / (none),1
4346,539284,PDF_View-47035-26059-82,(direct) / (none),1
4347,539284,PDF_View-47035-26059-83,(direct) / (none),1
4348,539284,PDF_View-47035-26059-84,(direct) / (none),1
4349,539284,PDF_View-47035-26059-85,(direct) / (none),1
4350,539284,PDF_View-47035-26059-86,(direct) / (none),1
4351,539284,PDF_View-47035-26059-87,(direct) / (none),1
4352,539284,PDF_View-47035-26059-88,(direct) / (none),1
4353,539284,PDF_View-47035-26059-89,(direct) / (none),1
4354,539284,PDF_View-47035-26059-9,(direct) / (none),1
4355,539284,PDF_View-47035-26059-90,(direct) / (none),1
4356,539284,PDF_View-47035-26059-91,(direct) / (none),1
4357,539284,PDF_View-47035-26059-92,(direct) / (none),1
4358,539284,PDF_View-47035-26059-93,(direct) / (none),1
4359,539284,PDF_View-47035-26059-94,(direct) / (none),1
4360,539284,PDF_View-47035-26059-95,(direct) / (none),1
4361,539284,PDF_View-47035-26059-96,(direct) / (none),1
4362,539284,PDF_View-47035-26059-97,(direct) / (none),1
4363,539284,PDF_View-47035-26059-98,(direct) / (none),1
4364,539284,PDF_View-47035-26059-99,(direct) / (none),1
4365,53975,PDF_View-47035-25854-1,(direct) / (none),1
4366,53975,PDF_View-47035-25854-10,(direct) / (none),1
4367,53975,PDF_View-47035-25854-100,(direct) / (none),2
4368,53975,PDF_View-47035-25854-101,(direct) / (none),2
4369,53975,PDF_View-47035-25854-102,(direct) / (none),2
4370,53975,PDF_View-47035-25854-103,(direct) / (none),3
4371,53975,PDF_View-47035-25854-104,(direct) / (none),2
4372,53975,PDF_View-47035-25854-105,(direct) / (none),1
4373,53975,PDF_View-47035-25854-106,(direct) / (none),1
4374,53975,PDF_View-47035-25854-107,(direct) / (none),1
4375,53975,PDF_View-47035-25854-108,(direct) / (none),1
4376,53975,PDF_View-47035-25854-109,(direct) / (none),1
4377,53975,PDF_View-47035-25854-11,(direct) / (none),1
4378,53975,PDF_View-47035-25854-110,(direct) / (none),1
4379,53975,PDF_View-47035-25854-111,(direct) / (none),1
4380,53975,PDF_View-47035-25854-112,(direct) / (none),1
4381,53975,PDF_View-47035-25854-113,(direct) / (none),1
4382,53975,PDF_View-47035-25854-114,(direct) / (none),1
4383,53975,PDF_View-47035-25854-115,(direct) / (none),1
4384,53975,PDF_View-47035-25854-116,(direct) / (none),1
4385,53975,PDF_View-47035-25854-12,(direct) / (none),4
4386,53975,PDF_View-47035-25854-13,(direct) / (none),5
4387,53975,PDF_View-47035-25854-14,(direct) / (none),2
4388,53975,PDF_View-47035-25854-15,(direct) / (none),1
4389,53975,PDF_View-47035-25854-16,(direct) / (none),1
4390,53975,PDF_View-47035-25854-17,(direct) / (none),1
4391,53975,PDF_View-47035-25854-18,(direct) / (none),2
4392,53975,PDF_View-47035-25854-19,(direct) / (none),2
4393,53975,PDF_View-47035-25854-2,(direct) / (none),2
4394,53975,PDF_View-47035-25854-20,(direct) / (none),1
4395,53975,PDF_View-47035-25854-21,(direct) / (none),1
4396,53975,PDF_View-47035-25854-22,(direct) / (none),1
4397,53975,PDF_View-47035-25854-23,(direct) / (none),1
4398,53975,PDF_View-47035-25854-24,(direct) / (none),1
4399,53975,PDF_View-47035-25854-25,(direct) / (none),1
4400,53975,PDF_View-47035-25854-26,(direct) / (none),1
4401,53975,PDF_View-47035-25854-27,(direct) / (none),1
4402,53975,PDF_View-47035-25854-28,(direct) / (none),1
4403,53975,PDF_View-47035-25854-3,(direct) / (none),2
4404,53975,PDF_View-47035-25854-4,(direct) / (none),2
4405,53975,PDF_View-47035-25854-5,(direct) / (none),3
4406,53975,PDF_View-47035-25854-6,(direct) / (none),3
4407,53975,PDF_View-47035-25854-69,(direct) / (none),1
4408,53975,PDF_View-47035-25854-7,(direct) / (none),2
4409,53975,PDF_View-47035-25854-70,(direct) / (none),1
4410,53975,PDF_View-47035-25854-71,(direct) / (none),1
4411,53975,PDF_View-47035-25854-72,(direct) / (none),1
4412,53975,PDF_View-47035-25854-73,(direct) / (none),2
4413,53975,PDF_View-47035-25854-74,(direct) / (none),2
4414,53975,PDF_View-47035-25854-75,(direct) / (none),1
4415,53975,PDF_View-47035-25854-76,(direct) / (none),1
4416,53975,PDF_View-47035-25854-77,(direct) / (none),1
4417,53975,PDF_View-47035-25854-78,(direct) / (none),1
4418,53975,PDF_View-47035-25854-79,(direct) / (none),1
4419,53975,PDF_View-47035-25854-8,(direct) / (none),2
4420,53975,PDF_View-47035-25854-80,(direct) / (none),1
4421,53975,PDF_View-47035-25854-81,(direct) / (none),1
4422,53975,PDF_View-47035-25854-82,(direct) / (none),1
4423,53975,PDF_View-47035-25854-83,(direct) / (none),1
4424,53975,PDF_View-47035-25854-84,(direct) / (none),1
4425,53975,PDF_View-47035-25854-85,(direct) / (none),1
4426,53975,PDF_View-47035-25854-86,(direct) / (none),1
4427,53975,PDF_View-47035-25854-87,(direct) / (none),1
4428,53975,PDF_View-47035-25854-88,(direct) / (none),1
4429,53975,PDF_View-47035-25854-89,(direct) / (none),1
4430,53975,PDF_View-47035-25854-9,(direct) / (none),3
4431,53975,PDF_View-47035-25854-90,(direct) / (none),1
4432,53975,PDF_View-47035-25854-91,(direct) / (none),1
4433,53975,PDF_View-47035-25854-92,(direct) / (none),1
4434,53975,PDF_View-47035-25854-93,(direct) / (none),2
4435,53975,PDF_View-47035-25854-94,(direct) / (none),2
4436,53975,PDF_View-47035-25854-95,(direct) / (none),2
4437,53975,PDF_View-47035-25854-96,(direct) / (none),2
4438,53975,PDF_View-47035-25854-97,(direct) / (none),2
4439,53975,PDF_View-47035-25854-98,(direct) / (none),2
4440,53975,PDF_View-47035-25854-99,(direct) / (none),2
4441,551278,PDF_View-47037-26261-10,webengage / webpush,1
4442,551278,PDF_View-47037-26261-100,webengage / webpush,1
4443,551278,PDF_View-47037-26261-101,webengage / webpush,1
4444,551278,PDF_View-47037-26261-102,webengage / webpush,2
4445,551278,PDF_View-47037-26261-103,webengage / webpush,2
4446,551278,PDF_View-47037-26261-104,webengage / webpush,2
4447,551278,PDF_View-47037-26261-105,webengage / webpush,2
4448,551278,PDF_View-47037-26261-106,webengage / webpush,2
4449,551278,PDF_View-47037-26261-107,webengage / webpush,1
4450,551278,PDF_View-47037-26261-108,webengage / webpush,1
4451,551278,PDF_View-47037-26261-109,webengage / webpush,1
4452,551278,PDF_View-47037-26261-11,webengage / webpush,1
4453,551278,PDF_View-47037-26261-110,webengage / webpush,1
4454,551278,PDF_View-47037-26261-111,webengage / webpush,1
4455,551278,PDF_View-47037-26261-112,webengage / webpush,2
4456,551278,PDF_View-47037-26261-113,webengage / webpush,3
4457,551278,PDF_View-47037-26261-114,webengage / webpush,2
4458,551278,PDF_View-47037-26261-115,webengage / webpush,1
4459,551278,PDF_View-47037-26261-116,webengage / webpush,1
4460,551278,PDF_View-47037-26261-117,webengage / webpush,1
4461,551278,PDF_View-47037-26261-118,webengage / webpush,1
4462,551278,PDF_View-47037-26261-119,webengage / webpush,1
4463,551278,PDF_View-47037-26261-12,webengage / webpush,2
4464,551278,PDF_View-47037-26261-120,webengage / webpush,1
4465,551278,PDF_View-47037-26261-121,webengage / webpush,1
4466,551278,PDF_View-47037-26261-122,webengage / webpush,1
4467,551278,PDF_View-47037-26261-123,webengage / webpush,1
4468,551278,PDF_View-47037-26261-124,webengage / webpush,1
4469,551278,PDF_View-47037-26261-125,webengage / webpush,1
4470,551278,PDF_View-47037-26261-126,webengage / webpush,1
4471,551278,PDF_View-47037-26261-127,webengage / webpush,1
4472,551278,PDF_View-47037-26261-128,webengage / webpush,1
4473,551278,PDF_View-47037-26261-129,webengage / webpush,2
4474,551278,PDF_View-47037-26261-13,webengage / webpush,2
4475,551278,PDF_View-47037-26261-130,webengage / webpush,2
4476,551278,PDF_View-47037-26261-131,webengage / webpush,1
4477,551278,PDF_View-47037-26261-14,webengage / webpush,1
4478,551278,PDF_View-47037-26261-15,webengage / webpush,1
4479,551278,PDF_View-47037-26261-16,webengage / webpush,1
4480,551278,PDF_View-47037-26261-17,webengage / webpush,1
4481,551278,PDF_View-47037-26261-18,webengage / webpush,1
4482,551278,PDF_View-47037-26261-19,webengage / webpush,1
4483,551278,PDF_View-47037-26261-20,webengage / webpush,1
4484,551278,PDF_View-47037-26261-21,webengage / webpush,1
4485,551278,PDF_View-47037-26261-22,webengage / webpush,1
4486,551278,PDF_View-47037-26261-23,webengage / webpush,1
4487,551278,PDF_View-47037-26261-24,webengage / webpush,1
4488,551278,PDF_View-47037-26261-25,webengage / webpush,1
4489,551278,PDF_View-47037-26261-26,webengage / webpush,1
4490,551278,PDF_View-47037-26261-27,webengage / webpush,1
4491,551278,PDF_View-47037-26261-28,webengage / webpush,1
4492,551278,PDF_View-47037-26261-29,webengage / webpush,1
4493,551278,PDF_View-47037-26261-30,webengage / webpush,1
4494,551278,PDF_View-47037-26261-31,webengage / webpush,1
4495,551278,PDF_View-47037-26261-32,webengage / webpush,1
4496,551278,PDF_View-47037-26261-33,webengage / webpush,1
4497,551278,PDF_View-47037-26261-34,webengage / webpush,1
4498,551278,PDF_View-47037-26261-35,webengage / webpush,1
4499,551278,PDF_View-47037-26261-36,webengage / webpush,2
4500,551278,PDF_View-47037-26261-37,webengage / webpush,3
4501,551278,PDF_View-47037-26261-38,webengage / webpush,3
4502,551278,PDF_View-47037-26261-39,webengage / webpush,2
4503,551278,PDF_View-47037-26261-4,webengage / webpush,1
4504,551278,PDF_View-47037-26261-40,webengage / webpush,1
4505,551278,PDF_View-47037-26261-41,webengage / webpush,1
4506,551278,PDF_View-47037-26261-42,webengage / webpush,1
4507,551278,PDF_View-47037-26261-43,webengage / webpush,1
4508,551278,PDF_View-47037-26261-44,webengage / webpush,1
4509,551278,PDF_View-47037-26261-45,webengage / webpush,1
4510,551278,PDF_View-47037-26261-46,webengage / webpush,1
4511,551278,PDF_View-47037-26261-47,webengage / webpush,1
4512,551278,PDF_View-47037-26261-48,webengage / webpush,1
4513,551278,PDF_View-47037-26261-49,webengage / webpush,1
4514,551278,PDF_View-47037-26261-5,webengage / webpush,1
4515,551278,PDF_View-47037-26261-50,webengage / webpush,1
4516,551278,PDF_View-47037-26261-51,webengage / webpush,1
4517,551278,PDF_View-47037-26261-52,webengage / webpush,1
4518,551278,PDF_View-47037-26261-53,webengage / webpush,1
4519,551278,PDF_View-47037-26261-54,webengage / webpush,1
4520,551278,PDF_View-47037-26261-55,webengage / webpush,1
4521,551278,PDF_View-47037-26261-56,webengage / webpush,1
4522,551278,PDF_View-47037-26261-57,webengage / webpush,1
4523,551278,PDF_View-47037-26261-58,webengage / webpush,1
4524,551278,PDF_View-47037-26261-59,webengage / webpush,1
4525,551278,PDF_View-47037-26261-6,webengage / webpush,1
4526,551278,PDF_View-47037-26261-60,webengage / webpush,1
4527,551278,PDF_View-47037-26261-61,webengage / webpush,1
4528,551278,PDF_View-47037-26261-62,webengage / webpush,1
4529,551278,PDF_View-47037-26261-63,webengage / webpush,1
4530,551278,PDF_View-47037-26261-64,webengage / webpush,1
4531,551278,PDF_View-47037-26261-65,webengage / webpush,1
4532,551278,PDF_View-47037-26261-66,webengage / webpush,1
4533,551278,PDF_View-47037-26261-67,webengage / webpush,1
4534,551278,PDF_View-47037-26261-68,webengage / webpush,1
4535,551278,PDF_View-47037-26261-69,webengage / webpush,1
4536,551278,PDF_View-47037-26261-7,webengage / webpush,1
4537,551278,PDF_View-47037-26261-70,webengage / webpush,1
4538,551278,PDF_View-47037-26261-71,webengage / webpush,1
4539,551278,PDF_View-47037-26261-72,webengage / webpush,1
4540,551278,PDF_View-47037-26261-73,webengage / webpush,1
4541,551278,PDF_View-47037-26261-74,webengage / webpush,1
4542,551278,PDF_View-47037-26261-75,webengage / webpush,1
4543,551278,PDF_View-47037-26261-76,webengage / webpush,2
4544,551278,PDF_View-47037-26261-77,webengage / webpush,1
4545,551278,PDF_View-47037-26261-78,webengage / webpush,1
